Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z15,Load_MW_z16,Load_MW_z17,Load_MW_z8,Load_MW_z6,Load_MW_z7,Load_MW_z18,Load_MW_z10,Load_MW_z5,Load_MW_z9,Load_MW_z13,Load_MW_z11,Load_MW_z14,Load_MW_z12,Load_MW_z20,Load_MW_z19,Load_MW_z21,Load_MW_z27,Load_MW_z28,Load_MW_z22,Load_MW_z29,Load_MW_z23,Load_MW_z24,Load_MW_z25,Load_MW_z26,Load_MW_z34,Load_MW_z36,Load_MW_z35,Load_MW_z37,Load_MW_z31,Load_MW_z38,Load_MW_z32,Load_MW_z30,Load_MW_z33,Load_MW_z45,Load_MW_z44,Load_MW_z47,Load_MW_z48,Load_MW_z46,Load_MW_z40,Load_MW_z42,Load_MW_z41,Load_MW_z43,Load_MW_z39,Load_MW_z62,Load_MW_z60,Load_MW_z55,Load_MW_z64,Load_MW_z53,Load_MW_z63,Load_MW_z56,Load_MW_z59,Load_MW_z52,Load_MW_z57,Load_MW_z58,Load_MW_z61,Load_MW_z54,Load_MW_z49,Load_MW_z50,Load_MW_z51
,,,,,,,,3384,44535,1979,632.533674,21854,4608,3665,3326,2211,3630,10625,5535,11161,1504,3338,8529,4406,3065,7164,8361,3038,1294,1168,885,1753,200,1085,1920,6018,1843,5646,9271,13467,11539,16312,2024,6532,4158,18748,7704,2979,1666,1435,11231,3938,17787,726,24348,19874,12588,8245,3194,189,1894,4656,1701,20646,10020,4643,4527,2821,1795,12716,9566,3176
,,,,,,,,3385,40405,1795,568.0063772,19895,4236,3359,3066,2068,3262,9897,5087,10393,1426,3117,7951,4048,2790,6705,7123,2556,1116,1051,796,1577,180,976,1728,5112,1566,5111,8396,12120,10331,14464,1828,5784,3756,17114,7088,2757,1510,1355,10355,3646,16387,667,22274,18461,11412,7644,2953,181,1777,4212,1627,19257,9600,4440,4126,2659,1719,12182,9165,3043
,,,,,,,,3386,37333,1659,509.5717864,18837,3912,3096,2816,1948,3130,9432,4698,9945,1366,2925,7349,3811,2578,6409,6522,2310,1056,999,756,1498,171,927,1641,4805,1471,4867,7919,11656,9828,13707,1739,5439,3573,16246,6600,2566,1396,1292,9659,3497,15552,628,21147,18110,10148,7066,2655,163,1662,3896,1495,17393,8688,4076,3830,2517,1557,11031,8295,2754
,,,,,,,,3387,35743,1588,485.2009619,18496,3797,2997,2742,1895,2984,9204,4560,9731,1344,2843,7203,3689,2477,6276,6176,2182,1025,962,728,1443,164,893,1580,4593,1407,4698,7621,11117,9469,13202,1681,5247,3455,15749,6398,2519,1323,1270,9421,3493,15230,608,20690,18182,9177,6497,2418,145,1565,3636,1352,15838,7706,3679,3500,2345,1383,9802,7357,2442
,,,,,,,,3388,35017,1556,473.8463732,19216,3712,2925,2695,1896,2897,9224,4458,9779,1358,2844,7177,3656,2425,6285,6012,2122,1009,947,717,1421,162,880,1557,4526,1386,4669,7508,10793,9471,13103,1674,5184,3441,15693,6338,2524,1295,1278,9300,3628,15245,602,20753,19209,8409,6300,2279,130,1495,3551,1210,14650,6913,3289,3426,2335,1246,8831,6599,2191
,,,,,,,,3389,35303,1569,477.7235498,21003,3726,2929,2737,1951,2862,9552,4475,10181,1425,2928,7381,3737,2442,6561,5922,2097,1001,948,717,1422,162,880,1557,4544,1392,4726,7560,10659,9685,13241,1695,5301,3483,16032,6441,2567,1298,1337,9386,3890,15682,616,21808,21045,8072,6193,2220,125,1478,3528,1155,14289,6662,3134,3358,2318,1202,8518,6360,2111
,,,,,,,,3390,37194,1653,502.0943744,23099,3823,3022,2839,2074,2924,10153,4591,10947,1549,3113,7854,3972,2554,7006,6128,2172,1040,999,756,1498,171,927,1641,4822,1477,5094,8058,10889,10478,14318,1839,5795,3779,17099,6800,2704,1353,1448,9761,4168,16726,654,23780,22893,7916,6166,2213,122,1471,3626,1116,14131,6470,3027,3372,2334,1168,8278,6177,2051
,,,,,,,,3391,40611,1804,549.4513176,25368,4046,3228,3026,2246,3085,10852,4860,12045,1709,3370,8846,4325,2765,7716,6751,2415,1140,1125,851,1687,192,1044,1848,5564,1704,5704,8890,11484,11644,16273,2090,6651,4296,18680,7361,2910,1459,1608,10495,4486,18039,713,25553,24422,8056,6214,2242,121,1516,3837,1098,14397,6414,2976,3481,2375,1158,8207,6124,2033
,,,,,,,,3392,42554,1891,579.9148483,27788,4255,3435,3233,2419,3391,11479,5110,12995,1819,3633,9774,4728,2901,8318,8024,2919,1338,1267,959,1900,217,1176,2082,6342,1942,6299,9736,12620,12558,18301,2329,7298,4786,20252,8028,3193,1533,1712,11105,4805,19317,779,27290,26111,8326,6525,2358,123,1608,4048,1099,15343,6532,2976,3719,2498,1179,8356,6236,2070
,,,,,,,,3393,45078,2003,620.3482618,30445,4513,3664,3448,2554,3624,12014,5421,13663,1885,3837,10318,5057,3075,8793,9037,3321,1496,1368,1036,2052,234,1270,2248,6805,2084,6508,10325,13488,13139,19155,2402,7549,4936,21360,8572,3426,1633,1775,11752,5099,20277,834,29101,27623,9036,6949,2595,130,1731,4352,1118,16999,6929,3030,4075,2623,1251,8864,6615,2196
,,,,,,,,3394,48027,2134,662.4433224,32804,4795,3900,3681,2659,3768,12255,5759,14132,1947,3994,10618,5283,3274,9122,9449,3486,1544,1427,1080,2141,244,1325,2344,7049,2159,6694,10715,14025,13566,19644,2458,7705,5051,22116,8948,3578,1741,1811,12444,5308,21399,871,30968,28865,9899,7404,2858,143,1834,4643,1157,19015,7606,3143,4410,2708,1373,9727,7262,2411
,,,,,,,,3395,51215,2276,704.2614418,34894,5098,4139,3888,2697,3847,12590,6123,14437,2005,4048,10817,5395,3488,9280,9860,3632,1586,1472,1115,2209,252,1367,2419,7307,2238,6892,11218,14317,14024,20212,2527,7952,5193,22991,9183,3707,1851,1853,13127,5488,22501,889,32804,30106,10742,7665,3026,158,1922,4923,1283,20242,8412,3491,4612,2729,1518,10755,8031,2666
,,,,,,,,3396,54384,2417,749.4028555,37210,5391,4392,4094,2716,3929,12843,6474,14735,2053,4077,10975,5522,3700,9433,10249,3790,1662,1503,1138,2255,257,1396,2470,7492,2295,7111,11730,14618,14466,20727,2597,8162,5337,23880,9424,3799,1954,1886,13748,5674,23489,911,34722,31528,11429,7801,3117,168,1955,5158,1375,20691,8924,3740,4722,2705,1610,11408,8519,2828
,,,,,,,,3397,57536,2557,796.7597987,39239,5712,4644,4302,2780,3987,13126,6861,15016,2108,4175,11187,5669,3917,9618,10536,3882,1689,1522,1152,2283,261,1413,2501,7603,2328,7272,12145,14834,14760,21050,2649,8269,5443,24595,9688,3880,2059,1955,14413,5794,24460,935,36586,32657,12122,8038,3180,176,1975,5401,1461,20757,9348,3972,4762,2733,1686,11948,8925,2963
,,,,,,,,3398,60525,2690,841.9012124,40481,5979,4861,4480,2854,4021,13297,7181,15103,2140,4287,11397,5832,4115,9734,10626,3904,1702,1536,1163,2304,263,1426,2523,7674,2350,7375,12405,14961,14931,21147,2669,8340,5484,25031,10021,3977,2159,1996,15015,5812,24970,962,37651,33418,13088,8297,3238,185,2004,5642,1560,21061,9842,4244,4837,2776,1775,12578,9396,3119
,,,,,,,,3399,62410,2773,868.7645077,41370,6142,4991,4560,2874,4078,13261,7377,15015,2142,4319,11366,5901,4239,9648,10829,3987,1716,1551,1174,2327,265,1440,2549,7774,2381,7432,12622,15175,15122,21350,2686,8435,5520,25317,10201,4026,2230,2001,15379,5835,25145,973,38189,34102,14010,8540,3336,194,2036,5847,1673,21413,10298,4553,4963,2833,1857,13159,9831,3264
,,,,,,,,3400,64159,2851,897.0125089,42483,6233,5095,4607,2893,4142,13590,7486,15135,2158,4347,11446,6017,4343,9622,11164,4131,1769,1588,1202,2383,272,1475,2610,8037,2461,7662,12992,15412,15574,22037,2767,8747,5685,25974,10437,4105,2291,2020,15779,5887,25439,993,38792,34979,14742,8704,3433,200,2059,5997,1755,21713,10603,4779,5045,2874,1912,13548,10122,3360
,,,,,,,,3401,66197,2942,937.9998047,42952,6393,5232,4727,2968,4237,13905,7678,15260,2174,4463,11743,6255,4475,9696,11547,4268,1823,1635,1238,2453,280,1518,2686,8387,2569,7906,13266,15762,16046,22934,2869,9137,5896,26457,10867,4265,2359,2053,16331,5879,25766,1032,39148,35251,15249,8982,3473,205,2085,6151,1831,21726,10869,4986,5124,2979,1960,13890,10377,3445
,,,,,,,,3402,67227,2987,968.4633354,42323,6429,5279,4756,3028,4318,14096,7722,15239,2177,4556,12104,6471,4533,9748,11948,4434,1879,1664,1259,2496,285,1545,2733,8641,2647,8032,13243,16057,16318,23636,2932,9429,6025,26450,11208,4436,2408,2065,16571,5775,25585,1068,38761,34772,15829,9410,3539,210,2110,6333,1912,21926,11172,5208,5202,3074,2015,14277,10666,3541
,,,,,,,,3403,66404,2951,969.8480414,40200,6345,5232,4701,3025,4195,13545,7620,14677,2153,4554,12267,6516,4477,9774,11385,4263,1790,1568,1187,2353,268,1456,2577,8122,2487,7630,12417,15592,15484,22243,2791,8863,5735,24998,11289,4512,2400,2042,16523,5508,24474,1075,36846,32795,16495,10011,3640,220,2152,6391,2019,22613,11663,5508,5274,3229,2103,14902,11135,3697
,,,,,,,,3404,62753,2789,904.2129798,36817,5929,4863,4378,2840,3904,12648,7120,13743,2075,4272,11544,6039,4218,9261,10538,3929,1645,1463,1108,2195,250,1359,2404,7481,2291,7127,11462,14504,14506,20578,2597,8208,5337,23266,10554,4280,2295,1955,15373,5224,22796,997,34242,30240,16700,10428,3740,228,2202,6223,2099,23653,12093,5732,5319,3324,2180,15443,11546,3833
,,,,,,,,3405,59348,2637,832.2082708,33266,5610,4564,4081,2702,3764,12194,6738,13356,1992,4062,10842,5636,3989,8790,10350,3818,1621,1442,1092,2163,247,1339,2369,7349,2251,7054,11188,13979,14358,20467,2584,8101,5310,22573,9800,3993,2161,1870,14354,4876,22044,930,32645,27679,16420,9906,3721,227,2218,5827,2091,24185,12062,5718,5239,3187,2173,15392,11516,3823
,,,,,,,,3406,56560,2513,784.2974452,29194,5388,4369,3874,2575,3755,11654,6472,12592,1880,3866,10547,5388,3809,8295,10206,3769,1619,1392,1054,2089,238,1293,2288,7060,2162,6856,11034,13947,13848,19593,2494,7746,5125,21943,9445,3903,2060,1769,13756,4486,20803,889,30023,24775,15174,9083,3522,211,2110,5554,1963,22784,11201,5366,5017,2990,2016,14283,10694,3550
,,,,,,,,3407,51404,2284,708.6925008,25560,5002,4035,3557,2331,3576,10726,6008,11473,1699,3498,9543,4836,3481,7543,9425,3484,1503,1277,967,1916,219,1186,2099,6382,1955,6229,10145,13293,12588,17738,2239,7033,4601,20161,8596,3558,1901,1581,12657,4083,18951,798,26902,22316,13995,9037,3351,194,1995,5238,1807,21132,10318,4935,4826,2920,1856,13148,9850,3270
,,,,,,,,3408,45831,2036,628.102615,22954,4541,3644,3228,2110,3272,10016,5454,10524,1574,3165,8653,4287,3118,6884,8364,3085,1303,1158,877,1737,198,1075,1903,5710,1749,5596,9204,12174,11376,16107,1990,6353,4089,18432,7665,3170,1702,1461,11404,3795,17275,707,24441,20855,12820,8740,3260,193,1894,4713,1781,20470,10269,4862,4590,2796,1846,13079,9804,3255
,,,,,,,,3409,41628,1850,568.8372007,21286,4212,3358,3019,1993,3010,9539,5059,10012,1485,2988,8110,3956,2848,6519,7383,2690,1160,1063,805,1595,182,987,1747,5166,1582,5177,8462,11206,10372,14533,1855,5643,3812,17109,7088,2944,1542,1387,10510,3605,16198,652,22703,19743,11483,8001,3003,183,1777,4253,1688,19188,9725,4606,4235,2643,1748,12384,9284,3082
,,,,,,,,3410,38890,1728,528.6807284,20207,3982,3188,2897,1893,2851,9277,4783,9633,1414,2837,7685,3750,2668,6247,6786,2447,1087,1008,763,1512,172,936,1656,4847,1484,4942,8073,10614,9908,13843,1774,5313,3646,16386,6717,2792,1440,1320,9964,3462,15700,618,21823,19170,10263,7443,2746,164,1656,3966,1548,17458,8722,4220,3954,2539,1569,11118,8327,2765
,,,,,,,,3411,37112,1649,503.4790803,19796,3838,3067,2817,1850,2752,9059,4610,9411,1399,2772,7453,3642,2553,6105,6437,2301,1058,970,735,1456,166,901,1595,4632,1419,4791,7781,10249,9610,13379,1720,5170,3535,15892,6519,2708,1372,1299,9610,3425,15289,600,21386,19070,9455,6950,2578,148,1591,3772,1426,16174,7864,3883,3766,2476,1416,10035,7508,2492
,,,,,,,,3412,36068,1603,487.9703738,20411,3747,2982,2769,1849,2699,8986,4501,9428,1412,2769,7389,3595,2484,6100,6285,2239,1043,956,724,1434,163,888,1571,4564,1398,4735,7614,10053,9520,13227,1699,5123,3492,15718,6415,2665,1333,1321,9379,3529,15252,592,21371,19810,8871,6662,2457,136,1553,3659,1328,15232,7246,3608,3649,2442,1306,9256,6918,2297
,,,,,,,,3413,36051,1602,487.6934326,22286,3732,2964,2790,1904,2691,9206,4482,9835,1471,2854,7527,3688,2481,6374,6194,2202,1031,959,726,1439,164,891,1576,4598,1408,4786,7593,10023,9676,13365,1724,5205,3543,15882,6532,2701,1325,1362,9382,3705,15591,608,22296,21492,8477,6459,2391,131,1516,3612,1272,14845,6960,3454,3584,2404,1256,8897,6645,2206
,,,,,,,,3414,37682,1674,508.4640217,24425,3829,3043,2884,2042,2771,9763,4599,10606,1583,3062,7966,3927,2579,6823,6398,2279,1073,1015,768,1522,174,942,1667,4900,1501,5144,8075,10316,10439,14365,1863,5706,3828,16885,6876,2828,1372,1480,9720,3932,16577,647,24228,23215,8299,6372,2349,126,1527,3687,1229,14694,6724,3334,3584,2422,1214,8600,6419,2131
,,,,,,,,3415,40896,1817,553.3284942,26268,4020,3223,3057,2187,2942,10385,4828,11636,1721,3278,8902,4256,2775,7476,7059,2543,1186,1130,855,1695,193,1049,1857,5587,1711,5732,8887,10948,11640,16274,2103,6568,4322,18385,7407,3038,1471,1607,10361,4191,17801,701,25829,24798,8357,6371,2367,125,1554,3885,1206,14960,6651,3268,3688,2447,1201,8509,6350,2108
,,,,,,,,3416,42867,1905,583.7920249,28519,4221,3416,3233,2330,3265,10946,5069,12490,1817,3495,9744,4625,2911,8008,8362,3052,1367,1281,970,1922,219,1190,2105,6413,1964,6280,9669,12150,12608,18252,2329,7228,4785,19787,8031,3323,1543,1697,10940,4413,18763,762,27262,26255,8614,6675,2478,127,1634,4081,1205,15811,6742,3264,3895,2578,1217,8624,6437,2137
,,,,,,,,3417,45133,2005,620.9021441,31337,4431,3616,3425,2455,3545,11344,5322,13032,1883,3685,10235,4914,3063,8396,9342,3451,1472,1377,1042,2065,236,1278,2262,6851,2098,6510,10011,13197,13049,19100,2412,7539,4957,20493,8579,3525,1634,1756,11542,4575,19699,810,28897,27909,9340,7234,2703,134,1772,4357,1213,17519,7141,3288,4261,2699,1289,9134,6818,2263
,,,,,,,,3418,48145,2139,663.5510871,33748,4652,3827,3608,2555,3705,11585,5587,13357,1949,3834,10548,5133,3254,8642,9683,3596,1491,1430,1082,2145,245,1328,2349,7068,2165,6629,10195,13790,13413,19540,2447,7683,5028,20927,8977,3661,1746,1811,12210,4696,20397,846,30300,29190,10275,7722,2974,148,1888,4670,1273,19621,7859,3457,4576,2788,1418,10049,7503,2491
,,,,,,,,3419,51080,2270,702.3228535,35764,4927,4052,3786,2629,3818,11847,5917,13552,2007,3943,10779,5283,3450,8733,10023,3732,1545,1478,1119,2217,253,1372,2428,7336,2247,6847,10505,14210,13847,20157,2520,7920,5178,21574,9260,3782,1850,1846,12826,4864,21149,871,31935,30384,11112,8070,3109,163,1977,4946,1390,20701,8674,3780,4765,2811,1565,11088,8281,2749
,,,,,,,,3420,54173,2407,746.0795612,37646,5186,4300,3959,2692,3926,12089,6228,13738,2040,4040,11007,5443,3652,8826,10393,3886,1622,1509,1143,2264,258,1401,2480,7528,2306,7017,10718,14609,14377,20631,2577,8095,5295,22126,9508,3912,1949,1881,13495,5077,21975,898,33542,31833,11736,8223,3171,172,1975,5158,1476,20973,9131,4014,4876,2790,1647,11672,8718,2894
,,,,,,,,3421,57728,2565,798.9753282,38826,5477,4546,4145,2746,4008,12418,6578,14007,2086,4121,11269,5596,3883,8997,10647,3976,1640,1530,1158,2295,262,1421,2514,7648,2342,7162,10906,14914,14816,20961,2624,8211,5392,22635,9798,4038,2064,1912,14185,5242,22715,923,34888,32929,12375,8378,3202,178,1970,5415,1553,20908,9441,4221,4907,2809,1703,12066,9013,2992
,,,,,,,,3422,61306,2724,851.8710952,39714,5793,4818,4340,2821,4065,12574,6957,14176,2149,4235,11537,5800,4120,9146,10677,3970,1646,1541,1166,2311,264,1431,2531,7707,2360,7229,11065,15126,15135,21064,2634,8293,5412,22981,10160,4174,2184,1977,14983,5310,23405,957,35845,33666,13388,8463,3239,186,1982,5698,1637,21052,9860,4454,4940,2830,1779,12601,9414,3125
,,,,,,,,3423,63792,2835,886.7656849,40450,5961,4968,4389,2879,4128,12650,7159,14205,2175,4323,11664,5947,4275,9134,10819,4027,1667,1557,1179,2335,266,1446,2558,7810,2392,7288,11167,15361,15208,21253,2655,8426,5455,23168,10408,4276,2274,2020,15482,5356,23692,981,36580,34090,14197,8712,3251,192,2001,5942,1715,21203,10210,4670,4990,2872,1841,13046,9747,3236
,,,,,,,,3424,66112,2938,923.0449806,41267,6083,5113,4469,2933,4211,13028,7306,14502,2195,4405,11854,6149,4413,9209,11123,4157,1722,1596,1209,2395,273,1482,2623,8086,2477,7500,11460,15670,15577,22013,2724,8765,5598,23807,10718,4411,2349,2035,16041,5506,24318,1015,37694,34263,14894,8947,3280,196,2011,6104,1784,21296,10439,4860,4972,2888,1883,13340,9966,3309
,,,,,,,,3425,68341,3037,966.8016883,41800,6265,5303,4608,3022,4332,13510,7524,14868,2228,4541,12276,6467,4558,9412,11521,4288,1771,1643,1244,2465,281,1526,2700,8438,2584,7712,11756,16116,15998,22754,2801,9125,5756,24458,11198,4619,2424,2076,16721,5632,25053,1067,38541,34194,15467,9205,3280,201,2010,6277,1849,21309,10672,5038,5003,2952,1925,13638,10188,3382
,,,,,,,,3426,69104,3071,993.3880424,41252,6342,5398,4693,3089,4423,13865,7617,15103,2225,4646,12652,6729,4611,9589,11919,4431,1824,1675,1268,2513,287,1555,2752,8710,2668,7828,11937,16445,16161,23270,2842,9339,5840,24806,11531,4758,2467,2089,17081,5618,25312,1111,38419,33609,15944,9668,3348,206,2045,6450,1910,21439,10948,5206,5101,3058,1975,13992,10453,3470
,,,,,,,,3427,68133,3028,993.1111012,39137,6325,5405,4693,3096,4308,13449,7597,14647,2191,4659,12790,6831,4560,9686,11385,4230,1764,1580,1197,2371,271,1468,2597,8196,2510,7413,11330,16009,15357,22025,2685,8828,5517,23684,11617,4759,2454,2048,17097,5412,24325,1128,36421,31715,16241,10322,3465,214,2091,6494,2011,22049,11368,5490,5192,3201,2050,14526,10853,3603
,,,,,,,,3428,64436,2863,926.9221572,36052,5925,5007,4345,2929,4011,12385,7116,13707,2101,4405,12058,6375,4302,9212,10457,3895,1648,1469,1112,2204,251,1364,2414,7524,2304,6943,10569,14896,14349,20630,2518,8121,5175,22127,10886,4471,2349,1962,15918,5158,22577,1052,33742,29281,16372,10761,3565,221,2145,6338,2087,23057,11762,5703,5173,3289,2120,15021,11229,3728
,,,,,,,,3429,60817,2703,851.8710952,32649,5561,4649,4063,2762,3850,12075,6679,13378,2007,4149,11354,5880,4054,8809,10218,3801,1607,1449,1097,2174,248,1345,2381,7397,2266,6945,10452,14298,14253,20809,2538,8046,5216,21666,10086,4175,2209,1856,14778,4809,21867,970,32285,26991,16180,10190,3552,222,2149,5932,2085,23711,11771,5707,5051,3112,2120,15021,11238,3731
,,,,,,,,3430,58257,2589,807.2835639,28900,5379,4469,3875,2617,3833,11617,6460,12686,1914,3927,11065,5595,3892,8372,10124,3784,1571,1413,1070,2120,242,1312,2321,7175,2198,6823,10472,14235,13789,20196,2489,7760,5115,21249,9709,4082,2115,1759,14287,4408,20574,923,29577,24170,15092,9334,3360,206,2050,5670,1975,22567,10962,5403,4856,2903,1973,13978,10465,3474
,,,,,,,,3431,53038,2357,730.8477959,25359,4995,4118,3563,2391,3642,10749,5999,11478,1728,3586,10079,5047,3561,7581,9432,3532,1447,1301,985,1952,223,1208,2138,6511,1994,6229,9723,13534,12506,18272,2256,7058,4635,19622,8875,3762,1947,1596,13140,4001,18635,833,26527,21886,14112,9246,3207,191,1954,5303,1827,21076,10136,4992,4758,2853,1823,12917,9677,3213
,,,,,,,,3432,47397,2106,649.4270865,22818,4551,3719,3238,2155,3335,9981,5466,10564,1581,3228,9118,4478,3198,6946,8430,3138,1294,1183,895,1774,202,1098,1943,5839,1788,5658,8903,12407,11291,16473,2047,6316,4206,18004,7980,3384,1741,1431,11839,3698,16899,739,23931,20431,13034,8837,3140,191,1870,4742,1812,20559,10157,4947,4491,2708,1826,12937,9698,3219
,,,,,,,,3433,43074,1914,588.2230839,21212,4218,3429,3019,2034,3055,9450,5066,9992,1512,3047,8470,4118,2921,6568,7390,2725,1143,1072,812,1608,183,996,1762,5246,1607,5211,8208,11370,10498,14977,1885,5744,3873,16727,7379,3122,1574,1374,10953,3493,15941,679,22447,19595,11716,8120,2937,182,1760,4250,1727,19300,9685,4715,4138,2565,1741,12332,9246,3070
,,,,,,,,3434,40426,1796,549.7282587,20193,3976,3215,2886,1913,2870,9216,4775,9587,1463,2866,7934,3826,2744,6264,6755,2459,1065,1018,771,1528,174,946,1674,4909,1503,4976,7800,10686,9999,14278,1806,5417,3711,15990,6910,2956,1475,1345,10270,3367,15358,631,21531,19107,10497,7545,2696,164,1674,3973,1595,17609,8735,4350,3856,2455,1571,11134,8340,2769
,,,,,,,,3435,38592,1715,523.4188459,19752,3858,3108,2797,1881,2759,9028,4633,9398,1443,2817,7704,3741,2631,6138,6394,2311,1032,984,745,1476,168,914,1617,4706,1441,4812,7552,10278,9708,13792,1745,5215,3586,15561,6736,2871,1408,1320,9960,3336,14953,617,20993,19054,9766,7059,2519,147,1600,3791,1470,16182,7838,4003,3712,2382,1412,10002,7483,2484
,,,,,,,,3436,37544,1668,507.9101393,20403,3794,3044,2752,1882,2712,9006,4557,9415,1456,2817,7620,3708,2567,6129,6240,2236,1031,971,735,1456,166,901,1595,4639,1420,4763,7434,10102,9559,13611,1728,5156,3551,15459,6663,2827,1371,1343,9770,3453,14823,611,21041,19875,9132,6774,2420,136,1562,3695,1348,15426,7255,3665,3620,2349,1308,9266,6926,2299
,,,,,,,,3437,37597,1671,508.7409629,22254,3743,3005,2749,1938,2701,9278,4495,9850,1520,2903,7764,3785,2560,6414,6140,2194,1011,975,738,1463,167,905,1602,4677,1432,4816,7527,10061,9717,13688,1748,5249,3592,15802,6769,2858,1365,1392,9772,3680,15136,624,21900,21617,8681,6546,2362,131,1539,3646,1277,15084,6974,3468,3555,2321,1258,8915,6658,2210
,,,,,,,,3438,39394,1750,531.7270815,24396,3832,3075,2839,2056,2778,9743,4602,10538,1638,3081,8227,4000,2665,6821,6353,2271,1057,1029,779,1544,176,956,1691,4971,1522,5158,7963,10342,10471,14663,1881,5713,3866,16753,7111,2994,1414,1514,10094,3960,16041,659,23651,23457,8448,6496,2348,127,1549,3717,1225,14979,6734,3323,3560,2354,1216,8613,6429,2134
,,,,,,,,3439,42723,1898,577.97626,26076,3999,3247,2988,2213,2941,10317,4802,11647,1770,3315,9139,4325,2862,7519,7005,2497,1155,1150,870,1725,197,1068,1889,5685,1741,5713,8722,10948,11593,16586,2111,6563,4338,18178,7645,3212,1512,1638,10741,4246,17248,713,25183,24684,8535,6445,2377,125,1584,3890,1204,15351,6643,3265,3650,2386,1199,8498,6342,2105
,,,,,,,,3440,44644,1984,608.1628495,28522,4197,3435,3156,2372,3262,10892,5040,12570,1860,3558,9973,4718,2995,8091,8333,3017,1357,1306,989,1959,223,1213,2146,6551,2006,6246,9464,12141,12596,18555,2336,7278,4801,19549,8320,3544,1586,1725,11345,4513,18292,778,26750,25949,8718,6732,2488,127,1673,4100,1196,16292,6762,3243,3893,2509,1221,8649,6456,2143
,,,,,,,,3441,46949,2086,646.1037923,31411,4425,3661,3366,2496,3559,11399,5315,13172,1919,3748,10423,5031,3153,8501,9331,3429,1505,1404,1063,2107,240,1304,2307,7016,2149,6535,9883,13249,13255,19624,2443,7663,5020,20453,8898,3778,1679,1779,12075,4748,19251,830,28500,27341,9331,7135,2722,134,1803,4383,1206,18019,7146,3268,4242,2644,1290,9140,6823,2265
,,,,,,,,3442,50047,2224,689.8605,33954,4698,3919,3571,2597,3733,11718,5643,13541,1998,3900,10651,5308,3357,8762,9701,3605,1546,1465,1109,2198,251,1361,2408,7290,2233,6735,10184,13894,13865,20386,2517,7862,5173,21115,9414,3990,1790,1835,12919,4936,20204,875,30292,28407,10097,7485,2966,148,1918,4670,1255,20199,7873,3411,4516,2708,1421,10067,7517,2495
,,,,,,,,3443,53055,2358,729.4630899,36137,5016,4191,3783,2684,3878,12111,6024,13822,2068,4032,10776,5526,3565,8884,10059,3745,1592,1510,1143,2266,258,1402,2481,7560,2315,6972,10554,14431,14484,21202,2595,8179,5332,21903,9882,4179,1895,1909,13781,5129,21141,911,31972,29548,10934,7737,3100,163,1994,4931,1355,21206,8639,3687,4655,2745,1559,11043,8248,2738
,,,,,,,,3444,55548,2468,765.4654444,38403,5288,4462,3990,2763,4024,12438,6352,14089,2097,4154,10962,5796,3740,9013,10453,3898,1646,1544,1169,2317,264,1434,2538,7789,2386,7186,10884,14973,15007,21995,2675,8454,5497,22605,10372,4360,1982,1946,14573,5340,22036,956,33557,30978,11485,7807,3123,171,1994,5144,1422,21216,9074,3868,4702,2704,1637,11600,8664,2876
,,,,,,,,3445,58579,2603,811.1607405,40302,5620,4728,4204,2863,4159,12823,6750,14375,2148,4307,11244,6104,3952,9190,10741,4001,1672,1554,1177,2332,266,1443,2554,7885,2415,7368,11141,15473,15349,22562,2734,8698,5617,23196,10913,4543,2077,1984,15384,5492,22959,1007,35261,32275,11993,8048,3136,175,1978,5335,1479,20924,9301,4022,4709,2714,1678,11887,8880,2948
,,,,,,,,3446,61828,2747,859.6254484,41587,5954,5008,4422,2968,4245,13109,7151,14646,2194,4468,11518,6399,4176,9393,10833,4024,1667,1559,1180,2339,267,1448,2562,7947,2434,7461,11305,15791,15613,22995,2753,8931,5658,23602,11460,4721,2193,2047,16268,5609,23834,1056,36667,32916,12696,8194,3173,182,1980,5634,1533,20975,9654,4170,4762,2755,1741,12338,9217,3060
,,,,,,,,3447,64186,2852,892.858391,42563,6191,5199,4546,3016,4349,13395,7435,14750,2208,4541,11603,6603,4337,9406,11084,4082,1701,1557,1179,2336,267,1446,2559,7998,2449,7552,11507,16179,15852,23162,2773,9032,5697,24053,11831,4810,2282,2056,16779,5720,24445,1090,37896,33499,13355,8282,3203,187,1983,5894,1593,20990,9949,4337,4794,2774,1794,12713,9498,3153
,,,,,,,,3448,66175,2941,924.4296865,43652,6289,5309,4656,3087,4467,13867,7554,15143,2232,4652,11791,6825,4455,9526,11447,4211,1739,1585,1200,2378,271,1472,2605,8236,2522,7765,11861,16617,16362,23799,2838,9330,5832,24829,12165,4927,2352,2085,17177,5894,25397,1127,39400,34068,13947,8367,3218,190,1982,6071,1640,21040,10082,4466,4795,2786,1818,12883,9625,3195
